metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2)	54	-35.25	74.93	96.42	27	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Acyl carrier protein	221	-26.05	73.45	79.44	55	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Acyl carrier protein phosphodiesterase (EC 3.1.4.14)	2	-9.00	67.42	43.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Biotin carboxyl carrier protein	64	-21.20	71.43	69.22	30	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Biotin carboxyl carrier protein of acetyl-CoA carboxylase	40	-21.45	67.89	72.97	19	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)	72	-23.14	74.21	72.56	31	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Enoyl-[acyl-carrier-protein] reductase [FMN] (EC 1.3.1.9)	142	-37.63	75.17	104.11	35	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	52	-39.78	84.58	94.96	9	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Holo-[acyl-carrier protein] synthase (EC 2.7.8.7)	26	-11.05	70.90	46.38	12	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)	72	-37.34	78.65	95.76	24	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Trans-2,cis-3-Decenoyl-ACP isomerase	36	-34.28	75.27	96.67	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Transcriptional regulator of fatty acid biosynthesis FabT	8	-30.29	92.02	74.14	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)	15	-30.38	64.11	96.38	10	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	3-ketoacyl-CoA thiolase (EC 2.3.1.16)	47	-24.11	75.93	72.19	13	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	Butyryl-CoA dehydrogenase (EC 1.3.99.2)	65	-40.44	80.42	99.50	23	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	Enoyl-CoA hydratase (EC 4.2.1.17)	8	-2.62	69.91	29.62	6	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	Long-chain fatty acid transport protein	2	-16.50	66.18	59.50	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid degradation regulons	Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	204	-20.58	68.72	68.86	86	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)	15	-20.82	70.41	71.73	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	3-ketoacyl-CoA thiolase (EC 2.3.1.16)	47	-24.11	75.93	72.19	13	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	Enoyl-CoA hydratase (EC 4.2.1.17)	8	-2.62	69.91	29.62	6	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	Long-chain-acyl-CoA dehydrogenase (EC 1.3.99.13)	4	-30.00	57.94	107.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	204	-20.58	68.72	68.86	86	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	(3R)-hydroxymyristoyl-[ACP] dehydratase (EC 4.2.1.-)	1	-10.00	93.94	33.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	3-oxoacyl-[ACP] synthase	4	-10.00	73.53	48.25	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	3-oxoacyl-[ACP] synthase (EC 2.3.1.41) FabV like	3	-13.00	71.05	57.33	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	Acyl carrier protein (ACP1)	1	-27.00	91.04	67.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	FIG021862: membrane protein, exporter	3	-0.67	85.58	18.33	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	FIG027190: Putative transmembrane protein	2	-13.00	68.42	57.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	FIG138576: 3-oxoacyl-[ACP] synthase (EC 2.3.1.41)	1	-1.00	80.95	21.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	FIG143263: Glycosyl transferase	10	-15.33	63.45	61.33	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	FIGfam138462: Acyl-CoA synthetase, AMP-(fatty) acid ligase	1	-10.00	93.94	33.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	Lysophospholipid acyltransferase	10	-15.33	63.45	61.33	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	(S)-2,3-di-O-geranylgeranylglyceryl phosphate synthase	1	2.00	80.00	15.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Acetyl-CoA acetyltransferase (EC 2.3.1.9)	59	-25.90	74.58	78.55	24	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Dimethylallyltransferase (EC 2.5.1.1)	68	-17.89	74.38	60.70	37	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Diphosphomevalonate decarboxylase (EC 4.1.1.33)	26	-30.56	81.33	78.88	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Geranylgeranyl pyrophosphate synthetase (EC 2.5.1.29)	75	-17.64	73.96	60.48	40	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Geranyltranstransferase (farnesyldiphosphate synthase) (EC 2.5.1.10)	44	-14.15	70.74	57.48	28	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Glycerol-1-phosphate dehydrogenase [NAD(P)] (EC 1.1.1.261)	4	-4.00	70.89	38.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Hydroxymethylglutaryl-CoA reductase (EC 1.1.1.34)	27	-33.15	79.08	88.25	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Hydroxymethylglutaryl-CoA synthase (EC 2.3.3.10)	26	-25.68	73.44	77.86	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Isopentenyl-diphosphate delta-isomerase (EC 5.3.3.2)	16	-27.25	74.62	82.08	10	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Isopentenyl-diphosphate delta-isomerase, FMN-dependent (EC 5.3.3.2)	29	-23.86	73.11	74.14	14	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Mevalonate kinase (EC 2.7.1.36)	22	-11.38	76.69	43.00	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Archaeal lipids	Phosphomevalonate kinase (EC 2.7.4.2)	29	-26.00	75.55	76.43	12	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	"phi-Carotenoid synthase" (EC 1.3.-.- and EC 2.1.1-)	1	0.00	69.23	26.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Beta-carotene ketolase (EC 1.14.-.-)	2	-2.00	69.05	29.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Carotenoid cis-trans isomerase (EC 5.2.-.-)	32	-8.33	61.49	46.54	5	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Geranylgeranyl pyrophosphate synthetase (EC 2.5.1.29)	75	-17.64	73.96	60.48	40	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Geranyltranstransferase (farnesyldiphosphate synthase) (EC 2.5.1.10)	44	-14.15	70.74	57.48	28	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Phytoene dehydrogenase (EC 1.14.99.-)	1	2.00	73.68	19.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Phytoene dehydrogenase and related proteins	2	-1.50	71.03	28.50	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Phytoene desaturase, neurosporene or lycopene producing (EC 1.3.-.-)	4	-8.67	58.94	44.67	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Carotenoids	Phytoene synthase (EC 2.5.1.32)	2	-1.50	65.91	33.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	1-deoxy-D-xylulose 5-phosphate reductoisomerase (EC 1.1.1.267)	85	-29.17	73.06	88.21	42	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)	243	-32.07	72.23	90.01	55	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase (EC 1.17.7.1)	82	-30.00	73.36	87.41	35	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	31	-19.11	73.89	65.37	24	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60)	134	-17.91	71.66	61.35	36	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)	76	-15.82	73.55	54.96	30	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	98	-32.67	82.29	82.33	25	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Acetyl-CoA acetyltransferase (EC 2.3.1.9)	59	-25.90	74.58	78.55	24	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Candidate gene for the hypothesized phosphomevalonate decarboxylase	1	-37.00	63.57	129.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Dimethylallyltransferase (EC 2.5.1.1)	68	-17.89	74.38	60.70	37	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Diphosphomevalonate decarboxylase (EC 4.1.1.33)	26	-30.56	81.33	78.88	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Geranyltranstransferase (farnesyldiphosphate synthase) (EC 2.5.1.10)	44	-14.15	70.74	57.48	28	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Hydroxymethylglutaryl-CoA reductase (EC 1.1.1.34)	27	-33.15	79.08	88.25	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Hydroxymethylglutaryl-CoA synthase (EC 2.3.3.10)	26	-25.68	73.44	77.86	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Isopentenyl-diphosphate delta-isomerase (EC 5.3.3.2)	16	-27.25	74.62	82.08	10	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Isopentenyl-diphosphate delta-isomerase, FMN-dependent (EC 5.3.3.2)	29	-23.86	73.11	74.14	14	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Mevalonate kinase (EC 2.7.1.36)	22	-11.38	76.69	43.00	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Phosphomevalonate kinase (EC 2.7.4.2)	29	-26.00	75.55	76.43	12	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis	Undecaprenyl pyrophosphate synthetase (EC 2.5.1.31)	86	-26.73	72.07	79.53	48	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Geranylgeranyl pyrophosphate synthetase (EC 2.5.1.29)	75	-17.64	73.96	60.48	40	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Geranylgeranyl reductase (EC 1.3.1.83)	4	-22.38	73.31	65.88	4	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Geranyltranstransferase (farnesyldiphosphate synthase) (EC 2.5.1.10)	44	-14.15	70.74	57.48	28	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Heptaprenyl diphosphate synthase component I (EC 2.5.1.30)	5	-9.67	72.01	44.00	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Heptaprenyl diphosphate synthase component II (EC 2.5.1.30)	7	-6.33	66.26	36.67	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Octaprenyl-diphosphate synthase (EC 2.5.1.-)	68	-21.71	76.35	66.12	34	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Polyprenyl Diphosphate Biosynthesis	Undecaprenyl pyrophosphate synthetase (EC 2.5.1.31)	86	-26.73	72.07	79.53	48	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	1-deoxy-D-xylulose 5-phosphate reductoisomerase (EC 1.1.1.267)	85	-29.17	73.06	88.21	42	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	31	-19.11	73.89	65.37	24	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60)	134	-17.91	71.66	61.35	36	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)	76	-15.82	73.55	54.96	30	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	98	-32.67	82.29	82.33	25	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	polyprenyl synthesis	Isopentenyl-diphosphate delta-isomerase (EC 5.3.3.2)	16	-27.25	74.62	82.08	10	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Cardiolipin synthesis	Cardiolipin synthetase (EC 2.7.8.-)	73	-25.35	70.53	76.79	35	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	62	-24.46	76.68	68.18	32	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Acyl carrier protein	221	-26.05	73.45	79.44	55	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Acyl carrier protein (ACP1)	1	-27.00	91.04	67.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Acyl-phosphate:glycerol-3-phosphate O-acyltransferase PlsY	46	-23.62	72.99	71.35	17	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Alcohol dehydrogenase (EC 1.1.1.1)	125	-33.17	79.04	84.86	59	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Aldehyde dehydrogenase (EC 1.2.1.3)	12	-24.27	68.15	79.36	10	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Aldehyde dehydrogenase B (EC 1.2.1.22)	64	-45.46	78.85	113.38	12	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Alpha-glycerophosphate oxidase (EC 1.1.3.21)	2	-88.00	96.99	166.00	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Anaerobic glycerol-3-phosphate dehydrogenase subunit A (EC 1.1.5.3)	52	-28.69	74.25	79.75	17	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Anaerobic glycerol-3-phosphate dehydrogenase subunit B (EC 1.1.5.3)	14	-6.36	64.58	42.55	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Anaerobic glycerol-3-phosphate dehydrogenase subunit C (EC 1.1.5.3)	25	-23.35	67.05	74.35	9	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	58	-19.13	74.37	63.08	28	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8)	30	-22.17	77.92	65.00	11	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Cardiolipin synthetase (EC 2.7.8.-)	73	-25.35	70.53	76.79	35	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Diacylglycerol kinase (EC 2.7.1.107)	8	-22.62	86.88	58.88	7	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Dihydroxyacetone kinase family protein	34	-36.54	83.32	88.57	16	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Glycerate kinase (EC 2.7.1.31)	42	-16.00	69.00	60.06	22	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Glycerol kinase (EC 2.7.1.30)	65	-38.69	75.56	100.13	31	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Glycerol-1-phosphate dehydrogenase [NAD(P)] (EC 1.1.1.261)	4	-4.00	70.89	38.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	30	-16.20	69.72	60.50	17	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)	92	-28.23	75.10	82.47	31	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Phosphate:acyl-ACP acyltransferase PlsX	67	-36.54	79.68	93.10	22	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Phosphatidate cytidylyltransferase (EC 2.7.7.41)	80	-20.19	75.80	60.34	32	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Phosphatidylglycerophosphatase A (EC 3.1.3.27)	4	-8.00	82.02	35.33	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Phosphatidylglycerophosphatase B (EC 3.1.3.27)	6	-20.50	74.76	64.75	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	Phosphatidylserine decarboxylase (EC 4.1.1.65)	25	-25.25	85.40	64.50	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Sphingolipid biosynthesis	8-amino-7-oxononanoate synthase (EC 2.3.1.47)	62	-25.59	71.99	77.03	20	
